"simulation","height1","width1","height2","width2","shape","area","size","HtoW","numbFPspecies","days","years","TOTALN","TOTALP","N_to_P","initial_perc_SAV_cover","initial_perc_SAV_cells_occupied","SAV_biomass_per_cell","initial_perc_FP_cover","initial_perc_FP_cells_occupied","FP_biomass_per_cell","initialSAVcells","initial01cells","initial02cells","initial03cells","initial04cells","initialSAVtotmass","initial01totmass","initial02totmass","initial03totmass","initial04totmass","neigh_thresh_SAV","focal_thresh_SAV","amnt_colonize_SAV","neigh_thresh_FP","focal_thresh_FP","amnt_colonize_FP","maxSAVrgr","maxrgr01","maxrgr02","maxrgr03","maxrgr04","lightlimitationSAV","lightlimitation01","lightlimitation02","lightlimitation03","lightlimitation04","halfsatNSAV","halfsatN01","halfsatN02","halfsatN03","halfsatN04","shadingbyFP","lightattenuation","lossSAV","lossFP","uptakeNSAV","uptakeN01","uptakeN02","uptakeN03","uptakeN04","uptakePSAV","uptakeP01","uptakeP02","uptakeP03","uptakeP04","overwinterSAV","overwinter01","overwinter02","overwinter03","overwinter04","wind_shape1","wind_shape2","wind_avg","wind_stdev","prob_down","prob_up","prob_left","prob_right","wind_direction","full_thresh_wind","mix_freq","propyears_avgFPcover_abovethreshold","propyears_prop_daysFP_abovehalf","avg_avg_FPcover","avg_max_FPcover","avg_firstdayFP","propyears_avgSAVcover_abovethreshold","propyears_prop_daysSAV_abovehalf","avg_avg_SAVcover","avg_max_SAVcover","avg_firstdaySAV","avg_SAVcover_yr01","avg_SAVcover_yr02","avg_SAVcover_yr03","avg_SAVcover_yr04","avg_FPcover_yr01","avg_FPcover_yr02","avg_FPcover_yr03","avg_FPcover_yr04"
484,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,1.85022487843337e-08,1.01941785595217e-07,NA,1,1,99.9139249890742,100,1,93.5428087578611,99.9042712867925,99.9139053059567,99.9139249890742,3.21607435527289,0.0201415303693068,1.93274579711227e-05,1.85022487843337e-08
486,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,3.56342000684775e-08,1.96333647122581e-07,NA,1,1,99.9139249567274,100,1,91.441014225522,99.8941664716125,99.9138836999571,99.9139249567274,12.5478084222019,0.0388386723841717,3.72235712868774e-05,3.56342000684775e-08
487,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,7.72453473002304e-08,4.25598463654388e-07,NA,1,1,99.913924892718,100,1,90.0230802708262,99.877571500779,99.9138451754402,99.913924892718,15.2600840587434,0.0841163921809325,8.06903977352296e-05,7.72453473002304e-08
488,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,7.25420874075594e-08,3.99684926404855e-07,NA,1,1,99.9139249010229,100,1,90.6592179638487,99.8807771729955,99.9138505545312,99.9139249010229,15.0270411251789,0.078986694369682,7.57774386607347e-05,7.25420874075594e-08
490,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.39041172543204e-07,7.66074744740606e-07,NA,1,1,99.9139247711229,100,1,83.6917159737094,99.8168653818859,99.9137625402519,99.9139247711229,33.417319351428,0.151304183478139,0.00014524183317223,1.39041172543204e-07
491,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.54237107750229e-07,8.49799746492362e-07,NA,1,1,99.9139247519352,100,1,84.1467208072933,99.8121136370965,99.913752486085,99.9139247519352,31.8914929501619,0.167662072287383,0.000161115424625128,1.54237107750229e-07
492,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,1.68635403178617e-07,9.2912999684198e-07,NA,1,1,99.9139247090988,100,1,80.1094513063081,99.7573174299566,99.913719348427,99.9139247090988,34.8018218639634,0.181713397183568,0.000176155389752176,1.68635403178617e-07
494,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0.25,9.0667697482535e-07,4.99551591752014e-06,NA,0.75,0.75,99.9139235127355,100,1,64.1230066605028,99.05505093084,99.9129782583309,99.9139235127355,59.7706871838632,0.895246509812476,0.000947065246393274,9.0667697482535e-07
495,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,8.93184541555509e-07,4.92117702125386e-06,NA,0.75,0.75,99.9139236685074,100,1,69.1367774599469,99.2433063701728,99.9131209445725,99.9139236685074,55.6750665814605,0.740027102161481,0.000932891452342434,8.93184541555509e-07
496,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0.25,0.25,2.17047082268867e-05,0.000119586654177566,NA,0.75,0.75,99.9139021795646,100,1,58.3604972539935,96.8109851467328,99.901973243907,99.9139021795646,71.3033787011676,5.81260739355096,0.0226298270587266,2.17047082268867e-05
498,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0.25,2.30236507313743e-06,1.26853396472323e-05,NA,0.75,0.75,99.9139216793723,100,1,56.0479922109255,98.2863320999055,99.9119630960743,99.9139216793723,69.9818911562096,1.71536414125228,0.00240455074405555,2.30236507313743e-06
499,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0.25,0.25,0.000113887037070863,0.000627492087174063,NA,0.75,0.75,99.9138155549896,100,1,53.773297098522,92.2627319999893,99.8566673438371,99.9138155549896,73.834524940867,17.4944004896063,0.117828084354863,0.000113887037070863
500,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,5,1.25,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0.25,1.13123346354609e-05,6.23277716691019e-05,NA,0.75,0.75,99.9139123465649,100,1,60.6965759141273,97.9678953728178,99.9059706522144,99.9139123465649,67.1552599540743,3.19855424669065,0.0117771910472456,1.13123346354609e-05
502,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0.5,66.1582486789033,71.7406401457323,61,0,0,42.5156851738682,44.8174690686199,NA,28.3602212662015,42.4868165589005,41.1436266755984,42.5156851738682,49.0567701522179,69.8334302307905,67.3458545302225,66.1582486789033
503,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,65.8095693821668,73.9067949071615,63,0,0,43.8803727459996,45.5895620097331,NA,32.2385980244947,43.6504976703057,43.1249953987494,43.8803727459996,42.1447169999166,66.0382938298683,64.9599661478466,65.8095693821668
504,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,29.2652611666365,33.8094936400808,NA,0.25,0.25,73.7286808276934,77.7750379941586,8,34.1304937869024,57.7527637430557,64.1778606207511,73.7286808276934,39.7638225793237,49.6921461774815,39.7652407107423,29.2652611666365
506,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,1,1,96.956344799424,99.6442749641945,1,0,0,2.01903292334103,2.49274917042681,NA,11.1227992876851,7.71832047105669,2.49414213517605,2.01903292334103,76.9583394694138,94.9563596941443,98.2176193790175,96.956344799424
507,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,1,1,87.3089680280693,92.9107545611332,6,0,0,17.5696751957552,18.7694073243419,NA,13.4031366654617,17.7008313923803,17.7838477611903,17.5696751957552,74.0525308724324,87.3394147764725,86.8663241308609,87.3089680280693
508,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,1,1,80.9239774285444,86.6895871736598,6,0,0,20.67370865557,22.8981098320095,NA,10.3654772725645,13.7067231050688,19.2259047099407,20.67370865557,79.4116650851465,86.3161300146351,82.9495497992164,80.9239774285444
510,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,1,1,96.4899636997845,99.8005317472072,3,0,0,1.14639905122432,1.4722275434023,NA,3.36102016934221,1.24334898039756,0.914997584625246,1.14639905122432,88.7439557469209,97.3403837386851,97.2409774491706,96.4899636997845
511,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,1,1,94.6062748821383,98.3585942343053,4,0,0,3.69410219913429,4.4015793301081,NA,4.21891091788393,3.46881017237167,3.43256525229911,3.69410219913429,87.5475434068069,94.8685999523339,95.6729830795716,94.6062748821383
512,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,1,1,89.5280331642866,95.6729815076418,6,0,0,5.67918101957964,5.93874330630035,NA,3.11978741061649,3.32823851404134,4.38001505495667,5.67918101957964,89.9063684598896,94.8796539281554,89.5572706570925,89.5280331642866
514,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,1,1,97.6163201582586,99.945438462995,1,0,0,0.233583762162064,0.288419494066899,NA,0.994733437043853,0.13740681131913,0.193731576451686,0.233583762162064,94.5825599447271,98.4495152601819,98.1579221420263,97.6163201582586
515,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,1,1,95.700193509115,99.6846818187133,4,0,0,1.73194666654288,2.41064205597714,NA,1.50805172725539,1.05514852881734,1.57370467278824,1.73194666654288,93.1043907847512,96.5266354958126,95.1924499615185,95.700193509115
516,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,1,1,92.0318605828639,97.4090049179728,6,0,0,4.63447555785362,5.64311884934628,NA,1.77427702248061,1.6486892749832,2.93233592283776,4.63447555785362,92.6508988357682,95.0487323137343,89.9727682391302,92.0318605828639
518,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,1,1,97.5411359912245,99.8397113026592,2,0,0,0.970144440395257,1.35240908171177,NA,1.42822494173176,0.550324346712756,0.682724187942183,0.970144440395257,93.3716101143998,97.871643725117,98.2821561912993,97.5411359912245
519,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,1,1,97.227266034663,99.7265958340315,2,0,0,1.34047497079999,1.57289928076631,NA,0.920731042352224,1.06286089296655,1.1310212498511,1.34047497079999,95.5627671430151,98.1124632094786,97.0105910487139,97.227266034663
520,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,1,1,91.4077813122963,97.742698379746,7,0,0,3.79095716414052,5.04440802953235,NA,1.06777818391586,0.906008825973695,2.17631546308392,3.79095716414052,93.0978677841575,95.3649679087468,93.308147719512,91.4077813122963
522,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.68221211795326e-06,9.340088346502e-06,NA,1,1,99.9139231415661,100,1,71.4539126383524,99.3246410359833,99.9129099559443,99.9139231415661,14.3349336973833,0.687686528558178,0.00159328008013518,1.68221211795326e-06
523,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,0.000150449546913152,0.000835309527490167,NA,1,1,99.913864389073,100,1,73.982772264308,98.9203248030893,99.8957124797504,99.913864389073,12.8394646308139,2.12776777939063,0.0499012798697583,0.000150449546913152
524,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,0.0142741397327193,0.0617137030710918,NA,1,1,99.9038554160748,100,1,72.1833149891488,97.1795884470584,99.5658981865527,99.9038554160748,17.2873773039501,5.52317541223581,0.693185029129629,0.0142741397327193
526,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,0.169841135176755,0.455722852112806,NA,0.75,0.5,99.7947612865877,100,1,39.9770075120887,70.4897285167926,94.1954999035995,99.7947612865877,60.2254989374534,38.2732413866114,7.80920188579234,0.169841135176755
527,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,23.51544977434,30.1361348673979,NA,0.5,0.5,82.7858224733637,87.1910953291468,2,41.3574705318054,60.9165568861738,73.0550800782631,82.7858224733637,61.4148699701802,52.1746757018752,34.8925161358742,23.51544977434
528,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,25.5076854893961,33.1661993619513,NA,0.5,0.5,81.0747946307116,85.6085806076454,2,42.5183065524121,62.1828048827617,73.8103377465352,81.0747946307116,58.9332386759379,51.1811979653267,34.2109177595883,25.5076854893961
530,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,1,1,97.3872789093368,98.801329735717,2,0,0,5.30992773169165,5.98025792421107,NA,16.5105749599143,12.5248311305293,8.76797763336387,5.30992773169165,86.0725425866283,91.8503784508146,94.8222190314127,97.3872789093368
531,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,1,1,87.2415825425601,90.0624440225185,5,0,0,18.1455941365073,19.4986236731764,NA,15.9001631348896,20.624856745079,21.4281954067187,18.1455941365073,85.5294771714811,85.9709179715805,85.8418112786329,87.2415825425601
532,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,1,1,82.3278038887585,87.2894977989468,6,0,0,25.1751575998816,26.53600009877,NA,17.8762099225712,19.1360898768973,25.1339915282226,25.1751575998816,85.5685277925755,86.6646483491382,80.6427495307937,82.3278038887585
534,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,1,1,97.4835760777704,99.9880754981495,2,0,0,2.64139724799111,2.79014349041587,NA,6.94908664535616,4.22753232360737,3.06471312240051,2.64139724799111,92.5727657448019,96.3359435930428,97.3779567730069,97.4835760777704
535,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,6,1.5,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,1,1,93.3515014531428,95.992949970299,2,0,0,7.82136437379749,9.17161120832043,NA,8.46446292047743,5.75198222942906,5.39502023955553,7.82136437379749,91.6875587115317,93.7782669603305,93.9958227346362,93.3515014531428
